"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"11007201","110072",,,"CC VILLA ANNA","SAN BENEDETTO DEL TRONTO","MARCHE","AP","VIA TOSCANA 159","63039","PRIVATO","MEDIO-PICCOLO",121,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"11007301","110073",,,"CC STELLA MARIS","SAN BENEDETTO DEL TRONTO","MARCHE","AP","VIA MURRI 1","63039","PRIVATO","MEDIO-PICCOLO",100,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - "
"11007401","110074",,,"CC VILLA VERDE","FERMO","MARCHE","FM","PIAZZALE KENNEDY2","63023","PRIVATO","PICCOLO",20,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - "
"11090101","110901",,,"A.O.S.SALVATORE","PESARO","MARCHE","PU","VIALE TRIESTE, 391","61121","PUBBLICO","GRANDE",2233,"11,78","18,38","6,99","-"," - ","15,2","7,01",14,"13,58"," - ","5,37","-","-","2,55","0,61","-","8,6"
"11090501","110905",,,"A. O. UMBERTO I","ANCONA","MARCHE","AN","VIA CONCA n. 71","60126","PUBBLICO","GRANDE",1543,"-","-","-","-"," - ","8,22","3,83","18,06","6,99","-","5,15","-","2,01","1,9","1,83","-","-"
"11090502","110905",,,"A.O.G.M.LANCISI","ANCONA","MARCHE","AN","VIA CONCA n. 71","60126","PUBBLICO","GRANDE",1580,"5,63","-","3,51","-","0,96","3,92","-","-","-","1,93"," - ","0,73"," - "," - "," - "," - ","7,48"
"11090503","110905",,,"A.O.G.SALESI","ANCONA","MARCHE","AN","VIA CORRIDONI n. 11-16","60126","PUBBLICO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"11092101","110921",,,"IRCCSPUB DI ANCONA","ANCONA","MARCHE","AN","VIA DELLA MONTAGNOLA, 81","60100","PUBBLICO","GRANDE",1377,"8,13","13,93","-","-","-","17,36","9,66","10,58","4,8","-","-","-"," - ","-","-","-","8,03"
"12000201","120002",,,"OSP. DI ACQUAPENDENTE","ACQUAPENDENTE","LAZIO","VT","VIA C. BATTISTI","01021","PUBBLICO","MEDIO-PICCOLO",152,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12000301","120003",,,"OSP.DI CIVITA CASTELLANA","CIVITA CASTELLANA","LAZIO","VT","VIA FERRETTI","01033","PUBBLICO","MEDIO-GRANDE",556,"-","-","-"," - "," - ","8,81","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12000701","120007",,,"OSP.DI TARQUINIA","TARQUINIA","LAZIO","VT","VIALE IGEA,1","01016","PUBBLICO","MEDIO-GRANDE",473,"-","-"," - "," - "," - ","15,21","-","-","-"," - ","6,68"," - "," - ","-","-","-","-"
"12001401","120014",,,"CC S. TERESA DEL BAMBINO GESU'","VITERBO","LAZIO","VT","strada Tuscanese","01100","PRIVATO","MEDIO-PICCOLO",81,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12001501","120015",,,"CC VILLA IMMACOLATA","VITERBO","LAZIO","VT","STR. SAMMARTINESE,65","01100","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12001901","120019",,,"OSP.S.CAMILLO DE LELLIS","RIETI","LAZIO","RI","VIALE KENNEDY","02100","PUBBLICO","GRANDE",2275,"9,62","17,47","4,43","-"," - ","6,93","17,41","9,66","10,93"," - ","4,69","-"," - ","-","4,12","-","11,67"
"12001902","120019",,,"PRESIDIO MAGLIANO SABINA","MAGLIANO SABINA","LAZIO","RI","LOCALITA' FILONI","02100","PUBBLICO","PICCOLO",38,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"12001903","120019",,,"OSP. DISTRETTUALE DI AMATRICE","AMATRICE","LAZIO","RI","VIALE FRANCESCO GRIFONI N.30","02100","PUBBLICO","MEDIO-PICCOLO",132,"-","-","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"12002601","120026",,,"OSP. S. SPIRITO","ROMA","LAZIO","RM","L.G.T. IN SAXIA  3","00193","PUBBLICO","GRANDE",1465,"10,36","16,49","4,56","-"," - ","7,88","-","-","-"," - ","7,3"," - "," - ","-","4,17","-","10,79"
"12002602","120026",,,"OSP.VILLA BETANIA","ROMA","LAZIO","RM","VIA PICCOLOMINI","00193","PUBBLICO","MEDIO-PICCOLO",75,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"12004301","120043",,,"OSP. DI ANZIO E NETTUNO","ANZIO","LAZIO","RM","VIA CUPA DEI MARMI ANZIO","00042","PUBBLICO","MEDIO-GRANDE",799,"13,2","17,15","-"," - "," - ","-","14,29","-","-"," - ","6,88"," - "," - ","-","-","-","12,1"
"12004401","120044",,,"OSP. ALBANO LAZIALE","ALBANO LAZIALE","LAZIO","RM","VIA OLIVELLA","00041","PUBBLICO","MEDIO-GRANDE",660,"9,46","14,88","-"," - "," - ","12,48","-","-","-"," - ","9,72"," - "," - ","-","-","-","10,34"
"12004402","120044",,,"OSP.GENZANO DI ROMA","GENZANO DI ROMA","LAZIO","RM","VIA ACHILLE GRANDI","00041","PUBBLICO","MEDIO-GRANDE",337,"-","-"," - "," - "," - ","24,17","31,38","-","-"," - "," - "," - "," - "," - ","-","-","-"
"12004501","120045",,,"OSP.S.PAOLO","CIVITAVECCHIA","LAZIO","RM","LARGO DONATORI DEL SANGUE","00053","PUBBLICO","GRANDE",1086,"16,26","21,96","-"," - "," - ","14,95","11,07","10,94","19,07"," - ","10,28","-"," - ","-","-","-","11,19"
"12004601","120046",,,"OSP.L.PARODI DELFINO","COLLEFERRO","LAZIO","RM","PIAZZA ALDO MORO N. 1","00034","PUBBLICO","GRANDE",1019,"8,75","-","-"," - "," - ","10,58","21,74","10,3","-"," - ","7,96"," - "," - ","-","-","-","9,83"
"12004701","120047",,,"OSP. S. SEBASTIANO","FRASCATI","LAZIO","RM","VIA TUSCOLANA","00044","PUBBLICO","MEDIO-GRANDE",915,"10,94","15,34","-"," - "," - ","16,59","27,06","-","7,8"," - ","6,6"," - "," - ","-","-","-","6,2"
"12004801","120048",,,"OSP. S.GIUSEPPE MARINO","MARINO","LAZIO","RM","VIALE XXIV MAGGIO","00047","PUBBLICO","MEDIO-PICCOLO",128,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12004901","120049",,,"OSP.SS GONFALONE","MONTEROTONDO","LAZIO","RM","VIA ROBERTO FARAVELLI    27","00015","PUBBLICO","MEDIO-PICCOLO",217,"-","-"," - "," - "," - ","-","-","-","-"," - ","16,43"," - "," - ","-","-","-","-"
"12005101","120051",,,"OSP.CIVILE CONIUGI BERNARDINI","PALESTRINA","LAZIO","RM","VIA PIO XII","00036","PUBBLICO","MEDIO-PICCOLO",258,"-","-"," - "," - "," - ","-","-","-","-"," - ","2,86"," - "," - ","-","-","-","-"
"12005201","120052",,,"OSP.A.ANGELUCCI","SUBIACO","LAZIO","RM","C.DA COLLE CISTERNA","00028","PUBBLICO","MEDIO-PICCOLO",254,"-","-"," - "," - "," - ","8,22","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12005301","120053",,,"OSP. S. GIOVANNI EVANGELISTA","TIVOLI","LAZIO","RM","VIA PARROZZANI N. 3","00019","PUBBLICO","GRANDE",1024,"24,61","39,29","-"," - "," - ","17,51","21,34","15,58","-"," - ","12,87"," - "," - ","-","5,49","-","-"
"12005401","120054",,,"OSP.PAOLO COLOMBO","VELLETRI","LAZIO","RM","VIA ORTI GINNETTI 6","00049","PUBBLICO","MEDIO-GRANDE",449,"-","-"," - "," - "," - ","17,11","-","-","-"," - ","14,02","-"," - ","-","-"," - ","-"
"12005501","120055",,,"OSP. ARICCIA","ARICCIA","LAZIO","RM","VIALE A.GHIGI 64","00040","PUBBLICO","PICCOLO",12,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12005801","120058",,,"OSP.A.ALESINI","ROMA","LAZIO","RM","VIA SAN NEMESIO 21","00145","PUBBLICO","MEDIO-GRANDE",331,"-","-"," - "," - "," - ","-","-","-","-"," - ","3,39"," - "," - ","-","-","-","-"
"12005901","120059",,,"OSP.PADRE PIO","BRACCIANO","LAZIO","RM","Via S. Lucia snc.","00062","PUBBLICO","MEDIO-GRANDE",401,"-","-","-"," - "," - ","11,43","-","-","-"," - ","5,21"," - "," - ","-","-"," - ","-"
"12006101","120061",,,"OSP.G.G.GRASSI","ROMA","LAZIO","RM","VIA G. C. PASSERONI, 30","00122","PUBBLICO","GRANDE",1525,"11,52","21,58","3,72","-"," - ","16,64","21,08","-","-"," - ","9,6"," - ","-","-","3,59","-","11,86"
"12006601","120066",,,"OSP. S. EUGENIO","ROMA","LAZIO","RM","P.LE DELL`UMANESIMO 10","00146","PUBBLICO","GRANDE",1636,"10,39","21,07","-","-"," - ","13,4","6,85","10,4","-"," - ","13,47","-","-","-","3,42","-","11,3"
"12007001","120070",,,"OSP. C .REGINA APOSTOLORUM","ALBANO LAZIALE","LAZIO","RM","VIA S.FRANCESCO 50","00041","PUBBLICO","MEDIO-GRANDE",551,"-","-"," - "," - "," - ","2,65","-","-","5,11"," - ","-"," - "," - ","-","2,3","-","-"
"12007101","120071",,,"OSP.C.S.PIETRO FATEBENEFRATELLI","ROMA","LAZIO","RM","VIA CASSIA 600","00189","PUBBLICO","GRANDE",1207,"13,7","-","-","-"," - ","10,7","10,57","7,01","8,09"," - ","7,06","-"," - ","4,04","4,64","-","12,84"
"12007201","120072",,,"OSP.C. FATEBENEFRATELLI","ROMA","LAZIO","RM","VIA PONTE QUATTRO CAPI, 39","00186","PUBBLICO","MEDIO-GRANDE",653,"-","-","-","-"," - ","4,81","1,6","12,18","-"," - ","6,06"," - ","-","-","1,97","-","-"
"12007301","120073",,,"OSP.C. S.CARLO DI NANCY","ROMA","LAZIO","RM","VIA AURELIA 275","00165","PUBBLICO","MEDIO-GRANDE",542,"-","-","-","-"," - ","5,63","-","-","-"," - ","4,55"," - "," - ","-","2,16","-","-"
"12007401","120074",,,"OSP. CRISTO RE","ROMA","LAZIO","RM","VIA DELLE CALASANZIANE 25","00167","PUBBLICO","MEDIO-PICCOLO",264,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","4,46","-","-"
"12007501","120075",,,"OSP.C.ISRAELITICO","ROMA","LAZIO","RM","VIA FULDA 14","00148","PUBBLICO","MEDIO-GRANDE",296,"-","-"," - "," - "," - ","12,73","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"12007601","120076",,,"OSP.C. G.VANNINI","ROMA","LAZIO","RM","VIA ACQUA BULLICANTE 4","00177","PUBBLICO","GRANDE",2357,"5,16","7,04","4,7","1,12"," - ","11,43","19,39","14,37","13,42"," - ","7,62"," - ","-","-","4,48","-","11,35"
"12007901","120079",,,"CC VILLA DOMELIA","ROMA","LAZIO","RM","VIA ARBE N.3","00141","PRIVATO","MEDIO-PICCOLO",104,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12008201","120082",,,"CC VILLA DELLE QUERCIE","NEMI","LAZIO","RM","VIA DELLE VIGNE  N[ 19   NEMI","00040","PRIVATO","MEDIO-PICCOLO",55,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-"
"12008301","120083",,,"CC VILLA VALERIA","ROMA","LAZIO","RM","PIAZZA CARNARO 18","00141","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12008401","120084",,,"CC VILLA TIBERIA","ROMA","LAZIO","RM","VIA EMILIO PRAGA N 26","00137","PRIVATO","MEDIO-PICCOLO",133,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"12008501","120085",,,"CC MADONNA DELLA FIDUCIA","ROMA","LAZIO","RM","VIA C. CORRENTI N. 6","00179","PRIVATO","PICCOLO",39,"-","-"," - "," - "," - "," - ","-","-","-"," - ","-","-","-","-","-","-"," - "
"12008701","120087",,,"CC POLICLINICO ITALIA","ROMA","LAZIO","RM","PIAZZA DEL CAMPIDANO 6","00162","PRIVATO","PICCOLO",10,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12008801","120088",,,"CC MEDICUS","TIVOLI","LAZIO","RM","PIAZZALE S. GIOVANNI DI DIO- MONTERIPOLI","00019","PRIVATO","PICCOLO",14,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"12008901","120089",,,"CC NUOVA LATINA","ROMA","LAZIO","RM","VIA PATRICA 15","00178","PRIVATO","MEDIO-PICCOLO",88,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "
"12009001","120090",,,"CC VILLA BENEDETTA","ROMA","LAZIO","RM","CIRCONVALL CORNELIA 65","00165","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "
"12009101","120091",,,"CC VILLA LUISA","ROMA","LAZIO","RM","VIA SANTA MARIA MEDIATRICE  2","00165","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "
"12009201","120092",,,"CC SANATRIX","ROMA","LAZIO","RM","VIA TRASONE 61","00199","PRIVATO","PICCOLO",27,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - ","-","-","-","-","-"
"12009601","120096",,,"CC MADONNA DELLE GRAZIE","VELLETRI","LAZIO","RM","VIALE SALVO D,ACQUISTO 67","00049","PRIVATO","MEDIO-PICCOLO",165,"-","-"," - "," - "," - ","8,35","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"12009701","120097",,,"CC VILLA AURORA","ROMA","LAZIO","RM","VIA MATTIA  BATTISTINI   44","00167","PRIVATO","PICCOLO",36,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"12009801","120098",,,"CC NS SIGNORA DELLA MERCEDE","ROMA","LAZIO","RM","VIA TAGLIAMENTO 25","00198","PRIVATO","PICCOLO",42,"-"," - "," - "," - "," - "," - ","-","-","-"," - ","-"," - ","-"," - ","-","-"," - "
"12010301","120103",,,"PRES. LUIGI DI LIEGRO","ROMA","LAZIO","RM","VIA DEI BUONVISI 50","00148","PUBBLICO","PICCOLO",40,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-","-"
"12010401","120104",,,"CC VILLA FULVIA","ROMA","LAZIO","RM","VIA APPIA NUOVA 901","00178","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12010801","120108",,,"CC ASSUNZIONE DI MARIA SS","ROMA","LAZIO","RM","VIA NOMENTANA 311","00162","PRIVATO","PICCOLO",10,"-"," - "," - "," - "," - ","-","-","-"," - "," - ","-"," - "," - ","-","-","-"," - "
"12011301","120113",,,"C.C.A.VILLA PIA","ROMA","LAZIO","RM","VIA B RAMAZZINI,  93","00151","PRIVATO","MEDIO-PICCOLO",218,"-","-"," - "," - "," - ","21,16","-","-","-"," - ","-"," - "," - ","-","-","-"," - "
"12011401","120114",,,"CC QUISISANA","ROMA","LAZIO","RM","VIA G GIACOMO PORRO 5","00197","PRIVATO","MEDIO-PICCOLO",65,"-","-"," - "," - ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"12011601","120116",,,"CC S. LUCA","ROMA","LAZIO","RM","VIA TEANO 8/A","00177","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "
"12011801","120118",,,"CC VILLA DEL ROSARIO","ROMA","LAZIO","RM","VIA FLAMINIA 499","00191","PRIVATO","PICCOLO",46,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-"," - ","-","-","-"
"12011901","120119",,,"CC VILLA MAFALDA","ROMA","LAZIO","RM","VIA MONTE DELLE GIOIE 5","00199","PRIVATO","PICCOLO",48,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","-"," - "," - "
"12012201","120122",,,"C.C.A. S.RAFFAELE","ROCCA DI PAPA","LAZIO","RM","VIA ARICCIA 16","00040","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"12012301","120123",,,"CC VILLA STUART","ROMA","LAZIO","RM","VIA TRIONFALE 5952","00136","PRIVATO","PICCOLO",17,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"12012901","120129",,,"CC VILLA MARGHERITA","ROMA","LAZIO","RM","VIALE DI VILLA MASSIMO 48","00161","PRIVATO","PICCOLO",36,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - ","-"," - ","-","-","-"
"12013001","120130",,,"CC VILLA SANDRA","ROMA","LAZIO","RM","VIA PORTUENSE 798","00148","PRIVATO","PICCOLO",21,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"12013101","120131",,,"C.C.A. VILLA DEI PINI","ANZIO","LAZIO","RM","VIA CASAL DI BROCCO 19","00042","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12013201","120132",,,"CC GUARNIERI","ROMA","LAZIO","RM","VIA TOR DE SCHIAVI 139","00172","PRIVATO","MEDIO-PICCOLO",258,"-","-"," - "," - "," - ","7,45","-","-","-"," - ","10,82","-"," - ","-","-","-","-"
"12013301","120133",,,"CC SLAVATORE MUNDI","ROMA","LAZIO","RM","V.LE DELLE MURA GIANICOLENSI 67","00152","PRIVATO","PICCOLO",42,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-","-"," - ","-","-","-"," - "
"12013401","120134",,,"CC S. ANNA","POMEZIA","LAZIO","RM","VIA DEL MARE 69-71","00040","PRIVATO","MEDIO-GRANDE",713,"20,4","-","-"," - "," - ","27,48","18,66","6,13","-"," - ","4,73"," - ","-","-","-","-","8,39"
"12013501","120135",,,"CC MATER MISERICORDIAE","ROMA","LAZIO","RM","VIA LATINA 28","00179","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12013801","120138",,,"OSP. S. GIOVANNI BATTISTA","ROMA","LAZIO","RM","VIA L. E. MORSELLI 13","00148","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12014001","120140",,,"CC SILIGATO","CIVITAVECCHIA","LAZIO","RM","VIA BUONARROTI, 54","00053","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "
"12014101","120141",,,"CC SANTO VOLTO","ROMA","LAZIO","RM","PIAZZA DEL TEMPIO DI DIANA 12","00153","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12014301","120143",,,"C.C.A. CONCORDIA HOSPITAL","ROMA","LAZIO","RM","VIA DELLE SETTE CHIESE 90","00145","PRIVATO","PICCOLO",11,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "
"12014401","120144",,,"CC VALLE GIULIA","ROMA","LAZIO","RM","VIA GIUSEPPE DE NOTARIS 2/B","00197","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12014601","120146",,,"CC S. RITA DA CASCIA","ROMA","LAZIO","RM","VIA DEGLI SCIPIONI  130","00192","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12014801","120148",,,"C.C.A. S.RAFFAELE NOMENTANA","ROMA","LAZIO","RM","VIA EMILIO PRAGA N 39/41","00137","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12015001","120150",,,"CC PIO XI","ROMA","LAZIO","RM","VIA AURELIA  559","00165","PRIVATO","MEDIO-PICCOLO",120,"-","-","-"," - ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"12015501","120155",,,"CC ADDOMINALE","ROMA","LAZIO","RM","VIALE AFRICA 32","00144","PRIVATO","PICCOLO",26,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-","-"," - "
"12015701","120157",,,"CC FABIA MATER","ROMA","LAZIO","RM","VIA OLEVANO ROMANO 25","00171","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "
"12015801","120158",,,"CC PAIDEIA","ROMA","LAZIO","RM","VIA VINCENZO TIBERIO 46","00191","PRIVATO","MEDIO-PICCOLO",66,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-"," - "
"12015901","120159",,,"C.C.A. VILLA CLAUDIA","ROMA","LAZIO","RM","VIA FLAMINIA NUOVA 280","00191","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "
"12016301","120163",,,"CC S. FELICIANO","ROMA","LAZIO","RM","VIA E. DE OSSO, 6","00166","PRIVATO","PICCOLO",49,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"12016501","120165",,,"POL. CASILINO","ROMA","LAZIO","RM","VIA CASILINA 1049","00169","PUBBLICO","GRANDE",1506,"12,79","30,5","2,87","2,32"," - ","10,21","17,58","8,45","17,15"," - ","7,12","-"," - ","-","6,14","-","13,37"
"12016601","120166",,,"CC NUOVA ITOR","ROMA","LAZIO","RM","VIA DI PIETRALATA 162","00158","PRIVATO","GRANDE",1035,"10,09","14,69","-"," - "," - ","12,15","8,42","6,58","-"," - ","5,48","-"," - ","-","-","-","14,28"
"12016901","120169",,,"CC ANNUNZIATELLA","ROMA","LAZIO","RM","VIA MEROPIA 124","00147","PRIVATO","PICCOLO",16,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - "," - ","-","-"," - "," - "
"12017101","120171",,,"CC CITTA' ROMA","ROMA","LAZIO","RM","VIA MAIDALCHINI 20","00152","PRIVATO","MEDIO-GRANDE",487,"-","-","-","-"," - ","5,7","-","-","-"," - ","-"," - "," - ","-","-","-","17,87"
"12017201","120172",,,"CC MATER DEI","ROMA","LAZIO","RM","V. ANTONIO BERTOLONI 34","00197","PRIVATO","MEDIO-PICCOLO",68,"-","-"," - "," - ","-","-","-","-","-","-","-"," - ","-","-","-","-","-"
"12017301","120173",,,"CC EUROPEAN HOSPITAL","ROMA","LAZIO","RM","VIA PORTUENSE 700","00149","PRIVATO","MEDIO-GRANDE",495,"-","-","-","-","3,28","-"," - "," - "," - ","4,39","-","-"," - "," - ","-","-","-"
"12017601","120176",,,"CC INI","GROTTAFERRATA","LAZIO","RM","VIA S.ANNA SNC","00046","PRIVATO","PICCOLO",16,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12018001","120180",,,"CC AURELIA HOSPITAL","ROMA","LAZIO","RM","VIA AURELIA 860","00165","PRIVATO","GRANDE",1160,"9,94","19,29","5,26","-"," - ","13,95","10,28","7,61","-"," - ","4,99","-","-","-","-","-",6
"12018601","120186",,,"CC NOMENTANA HOSPITAL","FONTE NUOVA","LAZIO","RM","VIALE N. BERLOCO, 1","00013","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12019601","120196",,,"CC S. RAFFAELE","VELLETRI","LAZIO","RM","VIA DEI LAGHI KM 19,600","00049","PRIVATO","MEDIO-PICCOLO",252,"-"," - "," - "," - "," - ","4,49","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"12019901","120199",,,"CC VILLA DANTE","GUIDONIA MONTECELIO","LAZIO","RM","VIA ROMA N. 298","00012","PRIVATO","PICCOLO",5,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"12020001","120200",,,"OSP. S.MARIA GORETTI","LATINA","LAZIO","LT","VIA CANOVA","04100","PUBBLICO","GRANDE",3282,"10,59","21,72","1,86","-"," - ","8,16","16,18","10,68","13,67"," - ","7,89","1,97"," - ","-","6,94","-","10,66"
"12020002","120200",,,"OSP.S.CARLO","SEZZE","LAZIO","LT","VIA SAN BARTOLOMEO N. 1","04100","PUBBLICO","MEDIO-PICCOLO",101,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-"," - "," - ","-"
"12020401","120204",,,"OSP.A.FIORINI","TERRACINA","LAZIO","LT","VIA FIRENZE","04019","PUBBLICO","MEDIO-GRANDE",547,"-","-"," - "," - "," - ","9,25","11,65","14,53","-"," - ","10,46"," - "," - ","-","-","-","-"
"12020402","120204",,,"OSP.S.GIOVANNI DI DIO","FONDI","LAZIO","LT","VIA SAN MAGNO","04019","PUBBLICO","MEDIO-GRANDE",421,"-","-","-"," - "," - ",14,"-","-","-"," - ","-"," - ","-","-","2,98","-","-"
"12020601","120206",,,"OSP.DONO SVIZZERO","FORMIA","LAZIO","LT","VIA APPIA LATO NAPOLI","04023","PUBBLICO","GRANDE",1210,"11,64","20,6","4,84","-"," - ","12,35","21,31","-","-"," - ","4,61"," - "," - ","-","-","-","4,84"
"12020901","120209",,,"CC DEL SOLE","FORMIA","LAZIO","LT","VIA G.PAONE 58","04023","PRIVATO","MEDIO-GRANDE",273,"-","-"," - "," - "," - ","10,78","-","-"," - "," - "," - "," - "," - ","-","-","-","-"
"12021201","120212",,,"C.C.A. I.C.O.T.","LATINA","LAZIO","LT","VIA FFAGGIANA 34","04100","PRIVATO","MEDIO-PICCOLO",104,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","1,02"," - "," - "," - "," - "," - "," - "
"12021401","120214",,,"C.C.A. C.FRANCESCHINI","SABAUDIA","LAZIO","LT","LOCALITA` SELVAPIANA 2","04016","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"12021501","120215",,,"CC CITTA' DI APRILIA","APRILIA","LAZIO","LT","VIA DELLE PALME 25","04011","PRIVATO","MEDIO-GRANDE",621,"12,04","16,53","-"," - "," - ","27,93","25,66","-","-"," - ","13,95"," - "," - ","-","-","-","-"
