"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"09090901","PRES.DI VOLTERRA","VOLTERRA","TOSCANA","PI",15,"-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-",4,4,"#N/D","#N/D","#N/D",6,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"09091001","IRCCSPR DON CARLO GNOCCHI ONLUS","FIRENZE","TOSCANA","FI",7,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"10070201","C.C.A.PORTA SOLE","PERUGIA","UMBRIA","PG",39,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-","-"," - ",1,1,"#N/D","#N/D","#N/D",18,3,3,7,"#N/D","#N/D","#N/D","#N/D","#N/D",5,1,"#N/D"
"10070401","CC LIOTTI","PERUGIA","UMBRIA","PG",14,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,8,2,"#N/D"
"10080101","OSP. CITTA' DI CASTELLO","CITTA' DI CASTELLO","UMBRIA","PG",1080,"15,92","25,59","-","-"," - ","12,94","6,58","13,59","8,41"," - ","8,03"," - "," - ","6,41","-","-","8,61",87,51,14,14,"#N/D",166,128,122,142,"#N/D",86,"#N/D","#N/D",54,76,42,98
"10080102","OSP. DI UMBERTIDE","UMBERTIDE","UMBRIA","PG",122,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",6,6,"#N/D","#N/D","#N/D",66,6,6,29,"#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D",1
"10080301","A.O. CASTIGLIONE DEL LAGO","CASTIGLIONE DEL LAGO","UMBRIA","PG",114,"-","-","-"," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",7,5,1,"#N/D","#N/D",9,4,4,19,"#N/D","#N/D","#N/D","#N/D",7,37,7,14
"10080302","OSP. DI CITTA' DELLA PIEVE","CITTA' DELLA PIEVE","UMBRIA","PG",223,"-","-"," - "," - "," - ","-","2,67","12,4","-"," - "," - "," - "," - "," - "," - "," - "," - ",2,2,"#N/D","#N/D","#N/D",72,58,56,33,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"10080304","OSP. DI ASSISI","ASSISI","UMBRIA","PG",214,"-","-"," - "," - "," - ","5,8","-","-","-"," - "," - "," - "," - ","-","-","-","-",5,3,"#N/D","#N/D","#N/D",99,23,20,17,"#N/D","#N/D","#N/D","#N/D",6,30,6,5
"10080305","OSP. DI MARSCIANO","MARSCIANO","UMBRIA","PG",16,"-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"," - ",1,1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,8,3,"#N/D"
"10080306","OSP. DI TODI","TODI","UMBRIA","PG",185,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",2,1,"#N/D","#N/D","#N/D",69,25,24,46,"#N/D","#N/D","#N/D","#N/D",3,10,1,4
"10080501","OSP.CIVILE S.MATTEO DEGLI INFERMI","SPOLETO","UMBRIA","PG",805,"3,73","7,24","-"," - "," - ","15,33","-","-","-"," - ","3,34","-","-","-","2,78","-",9,81,51,9,"#N/D","#N/D",160,14,11,88,"#N/D",103,1,1,28,107,35,116
"10080502","OSP. DI NORCIA","NORCIA","UMBRIA","PG",79,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",47,1,1,22,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"10080601","OSP. S. M. DELLA STELLA","ORVIETO","UMBRIA","TR",903,"7,04","11,97","-"," - "," - ","17,71","10,18","8,29","7,22"," - ","2,02"," - "," - ","-","1,19","-","14,24",114,61,8,"#N/D","#N/D",203,70,61,100,"#N/D",91,"#N/D","#N/D",15,65,9,106
"10080701","OSP. DI NARNI","NARNI","UMBRIA","TR",178,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",5,4,1,"#N/D","#N/D",52,15,15,7,"#N/D",48,"#N/D","#N/D",2,16,2,11
"10080702","OSP. DI AMELIA","AMELIA","UMBRIA","TR",96,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",4,3,"#N/D","#N/D","#N/D",58,4,3,17,"#N/D","#N/D","#N/D","#N/D","#N/D",6,"#N/D",1
"10080901","OSP. S.GIOVANNI BATTISTA","FOLIGNO","UMBRIA","PG",1459,"8,65","-","3,7","-"," - ","9,3","19,32","13,82","9,16"," - ","4,48","-","-","3,63","1,26","-","6,83",154,48,66,61,"#N/D",238,70,61,133,"#N/D",199,21,16,58,109,35,190
"10081001","OSP. ALTO CHIASCIO","GUBBIO","UMBRIA","PG",963,"8,43","15,78","-","-"," - ","13,1","5,7","14,37","-"," - ","2,39"," - ","-","-","4,05","-","6,55",110,69,18,20,"#N/D",167,75,73,77,"#N/D",106,"#N/D",1,29,53,52,113
"10090101","A.O. DI PERUGIA","PERUGIA","UMBRIA","PG",4933,"8,82","22,35","3,75","1,99","1,04","8,63","5,53","13,52","5,93","2,72","5,33","0,83","2,1","3,24","3,65","0,48","6,94",506,119,271,129,104,674,430,412,390,106,483,129,118,152,311,114,485
"10090201","A.O. S. MARIA","TERNI","UMBRIA","TR",2982,"7,28","14,36","2,83","1,84","-","16,06","15,37","11,44","6,96","1,04","7,08","-","-","5,9","9,57","-","10,71",318,109,148,106,68,606,142,124,330,86,258,26,52,80,223,48,258
"11000501","OSP.SS.DONNINO E CARLO","PERGOLA","MARCHE","PU",176,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",10,10,"#N/D","#N/D","#N/D",15,7,5,61,"#N/D",3,"#N/D","#N/D",10,40,8,7
"11000601","OSP.CIVILE DI FOSSOMBRONE","FOSSOMBRONE","MARCHE","PU",124,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",53,6,6,54,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"11003601","CC VILLA IGEA","ANCONA","MARCHE","AN",49,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-","-"," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",14,6,6,4,"#N/D",1,1,"#N/D","#N/D",11,4,"#N/D"
"11003801","CC VILLA SERENA","JESI","MARCHE","AN",46,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",18,3,3,3,"#N/D","#N/D","#N/D","#N/D",2,11,3,1
"11005201","CC MARCHETTI","MACERATA","MARCHE","MC",69,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",43,1,1,22,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"11005401","CC VILLA PINI","CIVITANOVA MARCHE","MARCHE","MC",134,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",52,5,5,19,"#N/D",3,"#N/D","#N/D",11,27,9,1
"11007001","CC VILLA S. MARCO","ASCOLI PICENO","MARCHE","AP",50,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",20,2,2,14,"#N/D","#N/D","#N/D","#N/D",4,6,1,"#N/D"
"11007201","CC VILLA ANNA","SAN BENEDETTO DEL TRONTO","MARCHE","AP",122,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",27,1,1,10,"#N/D",8,"#N/D","#N/D",15,36,21,2
"11007301","CC STELLA MARIS","SAN BENEDETTO DEL TRONTO","MARCHE","AP",101,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",46,2,2,22,"#N/D","#N/D","#N/D","#N/D",5,18,5,"#N/D"
"11007401","CC VILLA VERDE","FERMO","MARCHE","FM",21,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",10,"#N/D","#N/D",6,"#N/D","#N/D","#N/D","#N/D","#N/D",3,1,"#N/D"
"11090101","A.O.S.SALVATORE","PESARO","MARCHE","PU",2233,"11,78","18,38","6,99","-"," - ","15,2","7,01",14,"13,58"," - ","5,37","-","-","2,55","0,61","-","8,6",281,113,129,38,"#N/D",279,145,132,322,"#N/D",187,13,18,87,200,49,240
"11090501","A. O. UMBERTO I","ANCONA","MARCHE","AN",1543,"-","-","-","-"," - ","8,22","3,83","18,06","6,99","-","5,15","-","2,01","1,9","1,83","-","-",43,35,1,2,"#N/D",168,131,129,132,1,214,1,125,85,298,141,37
"11090502","A.O.G.M.LANCISI","ANCONA","MARCHE","AN",1580,"5,63","-","3,51","-","0,96","3,92","-","-","-","1,93"," - ","0,73"," - "," - "," - "," - ","7,48",117,42,65,73,414,286,27,27,11,268,"#N/D",111,"#N/D","#N/D","#N/D","#N/D",139
"11090503","A.O.G.SALESI","ANCONA","MARCHE","AN",118,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"11092101","IRCCSPUB DI ANCONA","ANCONA","MARCHE","AN",1377,"8,13","13,93","-","-","-","17,36","9,66","10,58","4,8","-","-","-"," - ","-","-","-","8,03",188,170,3,13,5,295,175,153,151,5,24,10,"#N/D",17,37,14,117
"12000201","OSP. DI ACQUAPENDENTE","ACQUAPENDENTE","LAZIO","VT",152,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",14,13,"#N/D","#N/D","#N/D",32,21,19,11,"#N/D",1,"#N/D","#N/D",1,11,5,24
"12000301","OSP.DI CIVITA CASTELLANA","CIVITA CASTELLANA","LAZIO","VT",556,"-","-","-"," - "," - ","8,81","-","-","-"," - ","-"," - "," - ","-","-","-","-",26,23,1,"#N/D","#N/D",245,48,36,59,"#N/D",48,"#N/D","#N/D",5,25,3,37
"12000701","OSP.DI TARQUINIA","TARQUINIA","LAZIO","VT",473,"-","-"," - "," - "," - ","15,21","-","-","-"," - ","6,68"," - "," - ","-","-","-","-",23,22,"#N/D","#N/D","#N/D",127,46,38,80,"#N/D",87,"#N/D","#N/D",2,22,2,24
"12001401","CC S. TERESA DEL BAMBINO GESU'","VITERBO","LAZIO","VT",81,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",4,4,"#N/D","#N/D","#N/D",71,"#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12001501","CC VILLA IMMACOLATA","VITERBO","LAZIO","VT",5,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12001901","OSP.S.CAMILLO DE LELLIS","RIETI","LAZIO","RI",2275,"9,62","17,47","4,43","-"," - ","6,93","17,41","9,66","10,93"," - ","4,69","-"," - ","-","4,12","-","11,67",253,117,94,43,"#N/D",523,197,167,311,"#N/D",206,9,"#N/D",36,62,22,235
"12001902","PRESIDIO MAGLIANO SABINA","MAGLIANO SABINA","LAZIO","RI",38,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",12,2,2,7,"#N/D","#N/D","#N/D","#N/D",1,5,2,5
"12001903","OSP. DISTRETTUALE DI AMATRICE","AMATRICE","LAZIO","RI",132,"-","-","-"," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",3,2,1,"#N/D","#N/D",107,"#N/D","#N/D",15,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"12002601","OSP. S. SPIRITO","ROMA","LAZIO","RM",1465,"10,36","16,49","4,56","-"," - ","7,88","-","-","-"," - ","7,3"," - "," - ","-","4,17","-","10,79",338,155,151,39,"#N/D",132,38,32,73,"#N/D",124,"#N/D","#N/D",13,50,5,315
"12002602","OSP.VILLA BETANIA","ROMA","LAZIO","RM",75,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",3,3,"#N/D","#N/D","#N/D",30,4,3,6,"#N/D",23,"#N/D","#N/D","#N/D",1,"#N/D",2
"12004301","OSP. DI ANZIO E NETTUNO","ANZIO","LAZIO","RM",799,"13,2","17,15","-"," - "," - ","-","14,29","-","-"," - ","6,88"," - "," - ","-","-","-","12,1",162,146,7,"#N/D","#N/D",48,53,46,59,"#N/D",85,"#N/D","#N/D",6,39,4,144
"12004401","OSP. ALBANO LAZIALE","ALBANO LAZIALE","LAZIO","RM",660,"9,46","14,88","-"," - "," - ","12,48","-","-","-"," - ","9,72"," - "," - ","-","-","-","10,34",140,101,9,"#N/D","#N/D",181,3,1,26,"#N/D",61,"#N/D","#N/D",5,24,9,100
"12004402","OSP.GENZANO DI ROMA","GENZANO DI ROMA","LAZIO","RM",337,"-","-"," - "," - "," - ","24,17","31,38","-","-"," - "," - "," - "," - "," - ","-","-","-",4,4,"#N/D","#N/D","#N/D",136,59,46,80,"#N/D","#N/D","#N/D","#N/D","#N/D",3,1,4
"12004501","OSP.S.PAOLO","CIVITAVECCHIA","LAZIO","RM",1086,"16,26","21,96","-"," - "," - ","14,95","11,07","10,94","19,07"," - ","10,28","-"," - ","-","-","-","11,19",168,131,12,"#N/D","#N/D",196,100,91,100,"#N/D",108,13,"#N/D",12,24,7,124
"12004601","OSP.L.PARODI DELFINO","COLLEFERRO","LAZIO","RM",1019,"8,75","-","-"," - "," - ","10,58","21,74","10,3","-"," - ","7,96"," - "," - ","-","-","-","9,83",87,48,17,"#N/D","#N/D",399,108,89,49,"#N/D",98,"#N/D","#N/D",4,18,3,99
"12004701","OSP. S. SEBASTIANO","FRASCATI","LAZIO","RM",915,"10,94","15,34","-"," - "," - ","16,59","27,06","-","7,8"," - ","6,6"," - "," - ","-","-","-","6,2",129,92,9,"#N/D","#N/D",184,53,45,140,"#N/D",109,"#N/D","#N/D",5,28,10,111
"12004801","OSP. S.GIUSEPPE MARINO","MARINO","LAZIO","RM",128,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ",2,2,"#N/D","#N/D","#N/D",34,34,31,25,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12004901","OSP.SS GONFALONE","MONTEROTONDO","LAZIO","RM",217,"-","-"," - "," - "," - ","-","-","-","-"," - ","16,43"," - "," - ","-","-","-","-",5,5,"#N/D","#N/D","#N/D",56,30,17,25,"#N/D",63,"#N/D","#N/D",1,7,3,5
"12005101","OSP.CIVILE CONIUGI BERNARDINI","PALESTRINA","LAZIO","RM",258,"-","-"," - "," - "," - ","-","-","-","-"," - ","2,86"," - "," - ","-","-","-","-",11,11,"#N/D","#N/D","#N/D",36,39,34,34,"#N/D",69,"#N/D","#N/D",3,11,1,9
"12005201","OSP.A.ANGELUCCI","SUBIACO","LAZIO","RM",254,"-","-"," - "," - "," - ","8,22","-","-","-"," - ","-"," - "," - ","-","-","-","-",7,6,"#N/D","#N/D","#N/D",107,11,9,61,"#N/D",2,"#N/D","#N/D",9,19,8,15
"12005301","OSP. S. GIOVANNI EVANGELISTA","TIVOLI","LAZIO","RM",1024,"24,61","39,29","-"," - "," - ","17,51","21,34","15,58","-"," - ","12,87"," - "," - ","-","5,49","-","-",76,56,4,"#N/D","#N/D",244,144,113,88,"#N/D",155,"#N/D","#N/D",11,51,10,72
"12005401","OSP.PAOLO COLOMBO","VELLETRI","LAZIO","RM",449,"-","-"," - "," - "," - ","17,11","-","-","-"," - ","14,02","-"," - ","-","-"," - ","-",16,15,"#N/D","#N/D","#N/D",179,35,21,36,"#N/D",84,7,"#N/D",5,28,"#N/D",23
"12005501","OSP. ARICCIA","ARICCIA","LAZIO","RM",28,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",12,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12005801","OSP.A.ALESINI","ROMA","LAZIO","RM",331,"-","-"," - "," - "," - ","-","-","-","-"," - ","3,39"," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",5,8,7,10,"#N/D",247,"#N/D","#N/D",2,31,7,12
"12005901","OSP.PADRE PIO","BRACCIANO","LAZIO","RM",401,"-","-","-"," - "," - ","11,43","-","-","-"," - ","5,21"," - "," - ","-","-"," - ","-",44,39,3,"#N/D","#N/D",86,42,33,38,"#N/D",87,"#N/D","#N/D",3,4,"#N/D",22
"12006101","OSP.G.G.GRASSI","ROMA","LAZIO","RM",1525,"11,52","21,58","3,72","-"," - ","16,64","21,08","-","-"," - ","9,6"," - ","-","-","3,59","-","11,86",335,145,107,83,"#N/D",171,57,47,16,"#N/D",179,"#N/D",6,20,61,21,277
"12006601","OSP. S. EUGENIO","ROMA","LAZIO","RM",1636,"10,39","21,07","-","-"," - ","13,4","6,85","10,4","-"," - ","13,47","-","-","-","3,42","-","11,3",181,98,51,30,"#N/D",347,119,110,67,"#N/D",174,9,14,35,164,44,193
"12007001","OSP. C .REGINA APOSTOLORUM","ALBANO LAZIALE","LAZIO","RM",551,"-","-"," - "," - "," - ","2,65","-","-","5,11"," - ","-"," - "," - ","-","2,3","-","-",18,16,"#N/D","#N/D","#N/D",163,13,13,209,"#N/D",1,"#N/D","#N/D",15,76,19,8
"12007101","OSP.C.S.PIETRO FATEBENEFRATELLI","ROMA","LAZIO","RM",1207,"13,7","-","-","-"," - ","10,7","10,57","7,01","8,09"," - ","7,06","-"," - ","4,04","4,64","-","12,84",89,28,49,28,"#N/D",311,81,71,102,"#N/D",148,23,"#N/D",47,117,28,85
"12007201","OSP.C. FATEBENEFRATELLI","ROMA","LAZIO","RM",653,"-","-","-","-"," - ","4,81","1,6","12,18","-"," - ","6,06"," - ","-","-","1,97","-","-",47,21,13,12,"#N/D",126,60,59,84,"#N/D",62,"#N/D",1,25,63,37,43
"12007301","OSP.C. S.CARLO DI NANCY","ROMA","LAZIO","RM",542,"-","-","-","-"," - ","5,63","-","-","-"," - ","4,55"," - "," - ","-","2,16","-","-",27,11,13,2,"#N/D",223,11,10,24,"#N/D",118,"#N/D","#N/D",8,71,18,6
"12007401","OSP. CRISTO RE","ROMA","LAZIO","RM",264,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","4,46","-","-",8,7,1,"#N/D","#N/D",33,3,3,78,"#N/D",32,"#N/D","#N/D",21,62,15,1
"12007501","OSP.C.ISRAELITICO","ROMA","LAZIO","RM",296,"-","-"," - "," - "," - ","12,73","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",9,7,"#N/D","#N/D","#N/D",115,38,35,79,"#N/D",10,"#N/D","#N/D","#N/D","#N/D","#N/D",3
"12007601","OSP.C. G.VANNINI","ROMA","LAZIO","RM",2357,"5,16","7,04","4,7","1,12"," - ","11,43","19,39","14,37","13,42"," - ","7,62"," - ","-","-","4,48","-","11,35",356,122,163,87,"#N/D",584,86,70,171,"#N/D",212,"#N/D",1,29,102,23,351
"12007901","CC VILLA DOMELIA","ROMA","LAZIO","RM",460,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",60,5,3,36,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12008201","CC VILLA DELLE QUERCIE","NEMI","LAZIO","RM",55,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",30,"#N/D","#N/D",11,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",11
"12008301","CC VILLA VALERIA","ROMA","LAZIO","RM",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12008401","CC VILLA TIBERIA","ROMA","LAZIO","RM",133,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - ","-","-","-","-",3,2,"#N/D","#N/D","#N/D",45,3,2,39,"#N/D","#N/D","#N/D","#N/D",2,18,6,13
"12008501","CC MADONNA DELLA FIDUCIA","ROMA","LAZIO","RM",39,"-","-"," - "," - "," - "," - ","-","-","-"," - ","-","-","-","-","-","-"," - ",1,1,"#N/D","#N/D","#N/D","#N/D",1,1,10,"#N/D",9,1,1,1,9,4,"#N/D"
"12008701","CC POLICLINICO ITALIA","ROMA","LAZIO","RM",11,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",10,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12008801","CC MEDICUS","TIVOLI","LAZIO","RM",15,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",13,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12008901","CC NUOVA LATINA","ROMA","LAZIO","RM",89,"-"," - "," - "," - "," - "," - ","-","-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",44,44,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12009001","CC VILLA BENEDETTA","ROMA","LAZIO","RM",5,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",2,"#N/D","#N/D"
"12009101","CC VILLA LUISA","ROMA","LAZIO","RM",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,1,"#N/D"
"12009201","CC SANATRIX","ROMA","LAZIO","RM",28,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - ","-"," - ","-","-","-","-","-","#N/D","#N/D","#N/D","#N/D","#N/D",14,"#N/D","#N/D","#N/D","#N/D",2,"#N/D",1,2,2,5,1
"12009601","CC MADONNA DELLE GRAZIE","VELLETRI","LAZIO","RM",165,"-","-"," - "," - "," - ","8,35","-","-","-"," - ","-"," - "," - ","-","-","-","-",2,2,"#N/D","#N/D","#N/D",99,7,7,11,"#N/D",13,"#N/D","#N/D",7,8,8,1
"12009701","CC VILLA AURORA","ROMA","LAZIO","RM",38,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",24,"#N/D","#N/D",8,"#N/D",2,"#N/D","#N/D","#N/D",2,"#N/D","#N/D"
"12009801","CC NS SIGNORA DELLA MERCEDE","ROMA","LAZIO","RM",44,"-"," - "," - "," - "," - "," - ","-","-","-"," - ","-"," - ","-"," - ","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,7,"#N/D",20,"#N/D",1,"#N/D",9,3,"#N/D"
"12010301","PRES. LUIGI DI LIEGRO","ROMA","LAZIO","RM",40,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-","-",3,3,"#N/D","#N/D","#N/D",21,"#N/D","#N/D",2,"#N/D",1,"#N/D","#N/D",1,3,3,3
"12010401","CC VILLA FULVIA","ROMA","LAZIO","RM",6,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"12010801","CC ASSUNZIONE DI MARIA SS","ROMA","LAZIO","RM",13,"-"," - "," - "," - "," - ","-","-","-"," - "," - ","-"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,1,"#N/D","#N/D",3,"#N/D","#N/D",1,2,1,"#N/D"
"12011301","C.C.A.VILLA PIA","ROMA","LAZIO","RM",218,"-","-"," - "," - "," - ","21,16","-","-","-"," - ","-"," - "," - ","-","-","-"," - ",3,3,"#N/D","#N/D","#N/D",120,22,20,20,"#N/D",1,"#N/D","#N/D",2,20,7,"#N/D"
"12011401","CC QUISISANA","ROMA","LAZIO","RM",65,"-","-"," - "," - ","-","-","-","-","-","-","-","-","-","-","-","-","-",6,6,"#N/D","#N/D",5,4,3,3,2,5,1,2,3,8,4,9,4
"12011601","CC S. LUCA","ROMA","LAZIO","RM",8,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D",1,"#N/D","#N/D"
"12011801","CC VILLA DEL ROSARIO","ROMA","LAZIO","RM",46,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-"," - ","-","-","-",1,1,"#N/D","#N/D","#N/D",6,2,2,3,"#N/D",11,3,2,"#N/D",10,3,2
"12011901","CC VILLA MAFALDA","ROMA","LAZIO","RM",49,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,5,5,4,"#N/D",15,"#N/D",2,2,6,"#N/D","#N/D"
